2021-12-20 10:58:19,0,14209,131040,14228,161117,32206,10752,13121,15980,149395,154290,149385,116066,0,124626,115985,94029,16161,8271,124322,23656,18931,120114,120099,16839,7736,0,6537,8974,14635,6518,13109,13341,21032,78125,29697,20713,17960,48512,0,90823,31428,10140,99787,40499,187377,162704,193375,11764,15144,173315,72682,0,22454,12554,41449,95261,36740,32483,168874,44075,24199,11206,216941,145384,0,13232,54370,48173,47104,228240,222162,89022,93418,83400,14336,19261,12030,0,9812,11945,23753,96734,53548,133080,20266,16479,132012,40666,17468,9316,0,27939,15413,77819,135741,208344,17632,179585,15761,191526,210886,12534,207130,0,42412,15116,18372,35949,15563,12699,193814,217854,220080,12870,38232,40674,0,213176,119107,204951,16010,46643,14540,124394,219674,13178,208574,214686,16059,0,24182,233195,20697,240266,26016,255408,32422,33117,254548,28448,42184,20533,0
2021-12-20 10:58:53,0,14450,58679,14849,162326,30558,10364,13057,13262,152977,152667,146829,116150,0,126162,116091,96003,13061,9441,120012,22997,14846,117539,115240,13922,7282,0,4655,8960,15253,6419,13912,14197,21012,62850,14279,16328,16529,22953,0,105351,32509,10516,117861,40882,169732,195072,194018,12005,14873,171707,61964,0,22466,12980,40735,99741,36744,24482,157279,21586,16784,10727,216650,130958,0,12540,52241,51123,47332,231120,203574,88287,93382,85250,16236,19755,11875,0,10375,11865,23735,94664,53673,133562,23382,10744,123351,40603,16316,9913,0,30890,15682,78560,137787,208390,16606,200091,18547,193442,210976,11313,207544,0,42538,15792,20663,24694,16236,12018,68203,207777,193891,11948,36869,16371,0,213650,127641,201377,15727,29203,14540,135817,190838,13214,214703,213056,17199,0,34441,236202,18395,229504,17697,256526,32356,33226,250918,26887,45396,18674,0
2021-12-20 10:59:27,0,14229,41242,15338,162368,146442,9939,12779,27491,139216,154814,153337,115770,0,128276,115684,115039,13136,8938,120639,25125,24172,120123,120073,16557,7300,0,5730,9371,15644,6430,15486,19150,20998,73103,13976,12504,16542,21509,0,114219,31632,11878,96852,40541,179447,168825,195000,11772,17289,164531,48197,0,22304,12142,40742,100416,36744,23119,165199,22740,22545,10827,218838,140739,0,14697,54650,19185,46333,232419,219083,98966,93418,95190,14936,20020,11849,0,13280,11980,23757,97262,53667,133258,26416,10658,120241,40862,16629,10248,0,31991,15118,79171,144867,205875,16620,205196,18853,201867,208549,11323,205021,0,42376,15148,18270,26863,15588,12787,221389,225392,73506,13433,38137,34753,0,214182,120507,204112,15980,27461,14590,137144,71989,13251,209701,214465,16145,0,26530,235595,19905,251125,15688,241943,23482,33323,201086,27134,39705,20415,0
2021-12-20 11:00:02,0,14209,37733,14889,162340,161611,9454,12899,33279,101333,152038,154524,116177,0,20191,115408,114777,22963,8824,120128,24667,19556,117553,120190,8843,7426,0,10325,8956,12602,6431,12826,18290,21032,80240,21846,16703,17686,40092,0,106837,31592,15093,113315,31084,183241,187429,174627,15685,15750,153333,48775,0,22416,12206,40738,96054,36740,23554,161403,23760,21707,11206,215607,130614,0,12988,52785,27836,43425,223298,200585,98486,92480,95714,12887,19899,11732,0,10574,11923,23739,96734,54109,134431,23591,8422,133411,40848,17459,9880,0,33058,15665,79712,139550,161312,15521,204844,15376,206338,166655,13491,161881,0,42128,15130,16265,36048,15209,13488,158954,223578,47116,12856,39231,45656,0,213630,127538,205660,15997,23833,15594,117445,46603,13172,218319,213396,15792,0,22502,236234,20612,243940,27750,250405,25331,33168,176647,28438,40016,19298,0
2021-12-20 11:00:36,0,14263,51203,14127,161894,162675,9449,13159,35028,162436,152667,154088,116167,0,18710,116957,113260,25244,8354,118961,8642,13279,120127,119408,9933,7282,0,10622,9317,12465,6342,13984,8239,21008,65717,28591,21740,17007,22020,0,119572,30204,11000,98016,15471,185581,187442,193014,11782,17897,172817,94728,0,22454,12274,41154,99185,36758,21857,151404,30318,17051,11347,217310,143689,0,13025,53847,47781,48300,228504,184918,98793,93418,95985,13973,19582,17554,0,10448,11881,23735,95142,53637,134848,15310,18687,141116,41027,15828,9523,0,32732,15194,79340,144867,144097,17031,30341,18943,199961,148617,11780,145529,0,42326,15094,36730,26828,13790,13470,102730,224730,222488,11948,38572,46071,0,215738,125972,206418,16006,16163,16463,139026,222834,13226,207376,216916,16708,0,31471,236202,19780,224199,15688,255408,31789,33237,197893,26984,40734,19519,0
2021-12-20 11:01:10,0,13939,53515,15940,162136,47724,11329,13056,35095,160213,154304,154744,116628,0,56133,114699,116797,31206,8213,118176,5961,24399,117550,116906,13385,7296,0,10129,8942,12678,7798,13669,25377,20990,70371,13960,12461,18676,23568,0,119052,31864,12712,102123,28226,188703,195090,193031,11927,16706,173279,47646,0,22545,11706,41253,96059,36744,22284,158660,29226,18878,11288,218637,133371,0,15285,52990,48928,48453,228626,221985,98426,92480,95650,12831,18911,11948,0,10460,11926,22589,96766,50938,129052,13272,46259,130715,43054,17829,10349,0,32599,15091,82082,139129,160806,15900,38876,13842,188622,164199,11330,159413,0,42340,15116,18859,23937,15874,13450,220391,218345,224510,13259,37814,47478,0,213672,127733,202014,15736,24934,15283,112885,224316,13206,214212,214617,15946,0,29904,232311,19303,250382,25998,256508,24561,32915,202348,26952,39578,20403,0
2021-12-20 11:01:44,0,14471,57115,12322,161880,28870,10019,12716,35687,149532,152681,152667,116331,0,108825,116630,115415,15405,8235,116545,7687,12490,120118,120156,16563,7314,0,11739,8992,12376,6840,9586,13591,20796,74856,13995,12322,17726,19462,0,99421,31616,13553,100094,39523,181957,194602,194085,11963,16533,169214,45420,0,22468,12653,40724,99423,38065,23674,155766,42171,21161,11272,217159,136601,0,12623,54135,49496,44936,225011,236589,96132,93882,92874,13813,19083,11750,0,9394,11896,22589,96752,53336,133615,13475,12552,132507,42182,15746,10240,0,15026,15711,80168,144472,164186,17827,29974,17523,186882,163062,13131,164640,0,42538,15810,22864,37646,13285,11981,125690,207488,58485,12712,37279,19810,0,213172,130646,202572,16222,53981,15138,122871,55220,13190,213974,214762,17333,0,22953,235970,18273,245854,17729,241943,27233,32872,201244,28327,41574,18836,0
2021-12-20 11:02:18,0,14204,49400,13714,138277,26687,9504,12911,28499,149561,154304,154597,116689,0,124399,116005,94356,22348,10124,116827,23475,19130,119807,119405,15047,7768,0,12364,9324,14417,6918,12022,14220,21016,51649,27201,26504,17559,12881,0,117920,31555,18180,112144,41755,174896,194584,191716,11959,15059,165168,45493,0,22267,12534,41297,100054,38083,25073,149226,22581,22907,10863,217160,130328,0,14300,52435,20264,42792,222354,210784,95380,93400,92604,12323,19206,13428,0,9390,11896,22603,95124,52394,131425,13664,25623,137359,41162,17912,9433,0,12736,15001,78972,137898,165434,16977,35959,20228,199485,169371,11973,166393,0,42466,15112,26988,29502,14236,12046,137415,225608,33152,11826,38276,21177,0,213190,127504,204627,15723,31625,16256,130666,32895,13198,217077,217859,16073,0,24119,233227,19858,228773,15566,249555,35794,33087,250387,26946,42036,20659,0
2021-12-20 11:02:52,0,14092,114779,16326,162522,30015,9484,13102,14039,156021,152502,153893,113524,0,126746,115894,115650,25351,8956,121090,21907,17930,120118,115559,16492,7300,0,10209,8942,16859,6491,12068,10604,20905,73643,22666,12487,16492,13789,0,118213,32334,15687,101447,41193,163775,162736,182602,11945,15524,153628,71754,0,22472,12505,41236,95132,38103,49785,132082,21145,17014,11386,216498,131976,0,13824,54599,26224,43166,224968,220037,92131,82201,88841,11169,19488,17656,0,14809,11910,23721,96766,51194,131221,26504,14693,121237,41139,16008,9461,0,21461,15006,83001,135036,164186,15653,30860,16894,188961,166343,11300,161298,0,40714,15112,20030,21816,16358,12801,218980,224303,38473,13385,39396,44805,0,212178,130579,206418,16010,44688,14572,124352,37874,13202,209410,214620,17261,0,30669,235099,20957,244215,27664,254872,25690,33127,254042,28097,41696,18247,0
2021-12-20 11:03:26,0,14204,80718,19156,162330,30941,11330,13041,14503,132285,154140,154164,116215,0,123483,115220,116930,22089,8367,121790,24037,15190,119640,112193,14853,7282,0,8008,8974,14491,6459,13394,9839,20887,75416,13887,12306,17880,37194,0,95763,31353,15945,122109,38992,169935,194574,192735,11970,16938,173279,52492,0,22452,12155,41177,92948,36746,30217,158831,23805,19999,10923,216743,137438,0,12744,52576,47588,44151,226132,211380,86398,93882,82969,10255,19306,18672,0,10818,11860,23739,96738,54314,134877,21713,35257,109914,43313,17728,10289,0,31600,15876,82253,144382,202568,15770,29806,16413,199721,199720,12894,201069,0,40908,15102,21752,37217,13786,13450,92537,224230,73414,12860,38552,47324,0,215760,124775,205429,15698,28833,14526,140757,80808,13172,210969,214789,16081,0,30070,236234,20431,249788,15674,256540,25210,32955,250932,28143,43051,21171,0
2021-12-20 11:04:00,0,14216,38161,13257,161780,136578,10236,12654,35456,108019,152405,154036,115993,0,126393,115246,104793,22817,8237,122493,24366,19544,117701,118262,13053,7296,0,4697,9301,17634,6460,12687,10859,20891,70729,14106,20567,16724,20252,0,106811,31351,20313,94066,15396,187559,168560,193262,11750,17016,173253,46008,0,22300,12092,40740,100118,36768,22800,170685,26294,23382,11186,218092,136650,0,14471,53905,49427,47081,228671,220391,91624,93400,89330,10072,19172,15587,0,11940,12064,23753,94646,51778,132683,20054,18183,138421,42387,16084,9667,0,32735,15083,79938,133799,207752,17394,28814,15055,200899,210506,12141,207682,0,40938,15278,20260,31830,15280,13456,169465,217876,219555,11966,37544,46337,0,213140,127335,197545,15988,30590,14554,136210,219161,13176,218437,220976,17301,0,22087,236230,18525,237926,26012,241925,34191,33165,200011,27178,39513,18177,0
2021-12-20 11:04:34,0,14209,40684,14109,162358,158702,9536,12963,35714,162730,152203,149919,115919,0,126683,116943,118210,15964,8259,121139,22630,13572,120117,119942,15327,7300,0,6540,8974,18865,6403,15305,12803,20911,73062,33639,16390,18848,29059,0,107652,32016,11195,115323,19469,168271,194157,194067,11764,15975,168115,53632,0,22426,12156,40707,99651,36766,22026,175182,31227,15524,11212,215771,143217,0,13454,51861,48778,47220,228446,204254,98500,93418,95710,10076,19427,11764,0,12473,11692,23721,97244,52538,127983,31883,15555,141996,40585,17486,8476,0,32904,15087,78095,144368,206985,17668,49155,14672,203193,209761,11354,206001,0,41026,15774,18542,18835,14060,13474,219400,207795,177049,13376,38500,32990,0,213686,121470,205891,15966,23195,16462,121469,176221,13216,209964,212590,16149,0,24200,232484,19880,232864,17711,248210,30410,33116,177602,28778,41332,21046,0
2021-12-20 11:05:08,0,14426,51746,13450,161746,143599,9536,13077,35578,157746,154290,153089,116023,0,72704,114706,72885,13121,9832,119408,23169,24387,117534,119734,9388,7282,0,6892,8956,11704,6406,13188,10528,20901,62436,18464,12369,17700,39111,0,115184,32775,15006,91710,39737,176749,184313,183878,11902,16468,161347,72839,0,22331,12563,40880,95554,36760,24945,157880,33004,21968,11188,217394,132740,0,12525,54868,21026,44218,225792,182830,98518,92020,95710,10072,20015,11764,0,11445,11622,23719,96766,52150,136577,29577,17109,129044,40684,16008,8738,0,31978,15645,78351,139582,206091,15832,125990,14695,194706,208271,12550,205591,0,41084,15112,19845,37229,16793,12181,61738,224919,57955,12849,38893,16087,0,213172,128451,205646,16070,16283,16508,139418,58110,13196,215862,211146,17333,0,34690,235730,20580,250115,15634,254886,23042,33246,199550,26371,42347,18480,0
2021-12-20 11:05:42,0,14205,55131,12749,162358,66181,11092,13059,34720,150445,152189,153295,116164,0,18684,116331,113118,13224,8856,120452,18261,10191,119642,120104,9594,7807,0,8068,8848,12332,7729,12567,17065,20905,68998,13944,16536,17287,23790,0,108185,30820,16392,107700,40874,188249,194570,191886,12076,15266,156392,70044,0,22531,12446,40717,99637,36886,19806,163688,42081,24140,11245,218592,141464,0,14403,51870,25289,42680,224371,218669,98273,93878,96190,10090,20423,12224,0,12338,11858,23733,94646,52086,129773,23294,16701,128006,40549,17219,8165,0,31752,15156,80909,144382,153287,18112,200160,14786,190572,157792,12537,155222,0,40863,15094,19141,33374,15763,12305,201764,227129,64554,11940,38230,40382,0,210748,119092,204685,15994,21364,15208,109544,67254,13172,208655,216082,15933,0,25691,232981,19322,239485,27696,256554,31969,33263,202503,27055,40611,20628,0
2021-12-20 11:06:16,0,14469,60488,12633,161746,32375,10341,12839,37422,151897,154304,154145,116164,0,18655,116479,114841,16213,8452,119131,6914,21076,118037,119640,15495,7282,0,10513,8974,18950,6973,14136,11713,20873,74658,13894,21656,16714,21831,0,115894,31074,10774,96652,40476,160322,195104,192514,11902,15733,172351,60472,0,22521,12684,40756,96502,36764,22504,160109,22838,16187,11263,216257,134466,0,13258,54695,47571,46841,228012,237006,98478,92038,95670,10072,19748,11779,0,34895,13376,23715,97244,53025,132817,14603,11564,139412,41973,16500,9573,0,23371,15370,83698,140324,143222,15914,192425,17753,190868,143418,11487,142453,0,40791,15116,16475,16902,14442,13130,218943,224734,223214,13367,37909,45650,0,215752,125895,201897,16339,56728,14824,121689,223824,13212,218301,214766,17276,0,22502,236230,19538,227504,15670,241925,32780,32944,195358,28449,41963,18604,0
2021-12-20 11:06:50,0,14322,41251,12586,162297,37802,9556,12845,15962,155851,152526,154102,116813,0,118346,115421,110911,28450,8260,116181,5565,23613,119657,117880,14745,7282,0,10802,9331,19631,6806,13506,11487,20907,66932,38284,12336,16917,20419,0,105356,32330,12485,104550,42377,183591,195104,194508,11977,16742,173494,46937,0,22411,12328,41085,99258,36760,23118,155134,22262,21022,11182,215775,146012,0,12582,52063,49009,47137,231050,211357,94696,93400,92136,10076,19430,12064,0,13884,11957,23739,96748,51840,134490,13390,9491,121066,39914,16390,10207,0,13491,15693,78713,134246,159955,15921,204009,14390,190659,160626,11303,159422,0,40899,15098,32896,37213,14434,13468,34524,217872,218439,12878,36951,46112,0,213208,123804,202934,16251,28224,16292,130863,215259,13170,209038,213062,16091,0,31846,235113,18503,250143,26030,246900,23046,33066,250666,27222,42265,19842,0
2021-12-20 11:07:24,0,14238,104348,14660,161746,161904,9453,13040,13276,129438,154140,154782,116162,0,98810,115228,116252,30870,8278,117820,14510,15285,117564,120146,16909,7300,0,13724,8956,11787,6768,11974,11316,20903,74273,18330,12340,16766,12701,0,108665,31593,10122,106742,17850,183684,182116,193889,11941,15983,166905,49961,0,22476,12137,40754,100365,36801,27899,153398,23393,21434,11188,217491,131908,0,14621,55033,48183,42281,225907,221769,96346,93878,93183,10101,19217,11775,0,11972,11914,23715,94632,51208,133146,13612,13509,104426,41063,17423,8925,0,13927,15038,76602,144382,167280,17400,204697,14183,194242,167478,13373,166574,0,42654,15778,21649,35348,15658,13470,220903,207827,46406,11922,38300,47631,0,213438,127288,206124,16016,40443,14522,123998,46605,13154,216066,215970,15638,0,29862,235770,19880,244860,17729,254886,32404,32992,254544,27144,44242,19392,0
2021-12-20 11:07:58,0,14749,102644,14062,155549,160760,10820,13049,25554,114911,152681,152457,116192,0,127594,115413,115731,18217,9523,117852,22448,19910,119661,119803,15210,7282,0,10995,8974,12259,6510,13059,7848,20885,62434,13861,26446,19098,10914,0,119260,31391,10632,101788,16009,188205,175162,174653,11977,17828,156771,94043,0,22466,12128,41298,95181,36781,47540,161734,30375,18406,11313,218290,140141,0,12996,52529,23363,41397,222548,218860,91206,83390,88898,10072,18663,11957,0,11729,11849,23729,96752,51200,126999,13655,27406,141259,43381,15597,10006,0,32818,15823,80053,134853,164748,17741,89287,18276,204286,166457,11532,164695,0,42476,15116,22359,14321,16249,13190,198875,225424,33445,13369,39283,16317,0,213672,129340,206432,16225,36144,14544,140604,33819,13176,210360,216617,16096,0,22943,236216,20592,226708,15620,256540,35219,33144,250950,28368,40404,19455,0
2021-12-20 11:08:32,0,14410,37969,13778,145306,151313,10467,12676,33594,159279,152203,154504,112552,0,125345,116369,115800,17811,8958,121476,24188,13770,117568,116676,13277,7282,0,12241,9306,21427,6390,11650,6257,20857,81449,14081,12391,17552,19753,0,110481,30066,15464,116400,39166,180761,180274,192172,11941,15567,165381,48437,0,22264,11764,40854,88718,36740,31526,149246,31474,20677,11174,216588,130574,0,12492,54598,23670,41541,222629,205049,86290,93372,82747,15349,18933,11764,0,9616,11891,23739,97226,52510,136563,26779,35524,141992,41549,17801,10100,0,30789,15064,82569,143922,157725,16509,36628,18608,202434,158869,11320,156966,0,42354,15112,29456,37534,14973,12139,62531,223578,37638,12878,38788,28935,0,208836,126760,202587,16489,29087,15085,135484,37749,13184,217305,215361,15598,0,24127,232057,20454,249366,27678,241911,23393,33046,199951,27062,41210,20171,0
2021-12-20 11:09:06,0,14422,40718,12878,162854,38839,9675,12849,35243,158051,154613,151339,115946,0,125130,116103,97917,25340,8697,123213,22780,25829,120125,120077,17863,7286,0,8627,8992,12967,6442,7907,11858,21137,71650,38412,12286,17513,48353,0,93776,31853,10275,99116,40637,178772,183423,190816,11926,16273,173333,45629,0,22702,12507,40715,99639,36758,22731,129092,44752,19922,11310,216785,143810,0,15170,52031,47642,43616,225395,206754,92529,93400,90685,12753,18757,12750,0,9952,11954,23697,96752,53611,131126,22041,16590,128612,40500,15638,9834,0,32386,14926,82073,139111,206562,16512,29234,15564,202798,207653,13256,206072,0,42068,15112,23417,36511,15130,13033,220839,224730,103601,11912,37454,44702,0,215752,130985,201277,16255,22158,16057,127896,107330,13174,207751,215520,17391,0,30866,235335,18302,247468,15684,245146,25855,33088,175571,28516,40593,18795,0
2021-12-20 11:09:40,0,14401,50698,12068,162531,27698,9441,13007,35877,153033,152189,154313,116635,0,125706,115224,116160,21139,8321,119043,21908,8986,119795,119742,10287,7272,0,4662,8942,15318,6484,13604,11767,20888,70369,18441,20645,16606,22619,0,104354,31602,12492,117875,40932,166933,179079,195010,11980,15596,171687,47633,0,22388,12881,41235,99673,36740,22225,156505,22266,21708,10553,218434,133782,0,12856,55608,49059,47058,228689,181745,98500,93896,95710,10477,19132,15604,0,10346,11941,23715,96766,53679,132803,19853,22105,126976,41772,17661,10058,0,31955,15764,81739,144867,207792,15596,32217,21264,192872,210380,11933,207786,0,42284,15112,21702,14378,13280,13450,165704,217854,219559,13348,38846,46067,0,213686,125204,206401,15959,17645,15387,138878,219685,13186,212948,216614,16072,0,30084,233213,18229,232425,26048,255390,31527,33197,200340,26842,40634,20734,0
2021-12-20 11:10:14,0,15172,61110,12421,161608,28077,10796,13065,36883,147893,154617,154050,115546,0,127703,116191,112015,28821,8228,119938,24249,21956,117563,115215,9893,7282,0,6294,9301,13194,6526,11816,24725,20924,79477,13936,16406,16506,22013,0,120674,31583,13620,99195,41487,145098,194594,193383,11768,15663,164938,69724,0,22541,12141,40773,94828,36794,24298,173332,20894,18729,11190,217617,135734,0,13805,51601,48511,47047,228186,216371,98793,92480,95971,11452,19714,11764,0,13329,11923,23729,94646,53429,134936,33414,28960,138611,43326,15879,9905,0,33020,14958,81306,142186,206806,16893,35919,21891,184942,209505,11263,205749,0,42304,15810,19541,37429,15783,13490,96960,208800,158456,12878,38347,45537,0,212676,127262,205968,16047,19362,15277,109535,155357,13162,215479,217147,17297,0,22069,235563,18734,240630,17707,256540,23794,33070,201983,27012,42136,18190,0
2021-12-20 11:10:49,0,14645,49864,17518,162326,30139,10347,12695,30530,156641,152189,150015,116185,0,18552,115898,117739,13223,8778,120477,23585,23984,120148,120065,8868,7282,0,14458,8956,12364,6848,10783,22915,20906,71546,13821,12397,18339,43095,0,102126,32499,9888,108926,28157,188017,194602,175731,11966,16938,155733,51909,0,22323,12119,41221,99755,36758,21111,178128,23864,20825,11261,218040,129749,0,13840,54800,26733,43958,227565,233436,98966,93364,96190,12521,19882,11779,0,10618,11857,23721,97244,54214,130458,30766,24297,120873,42629,17733,9951,0,30388,15051,79641,133647,196936,16081,30731,24677,200598,203433,12983,198092,0,42520,15112,19783,32527,16223,13470,219903,225406,56823,11934,39666,28513,0,213686,121726,201239,16295,55075,16278,120472,54557,13202,210757,213108,16109,0,23789,236234,20712,250067,15652,241911,26576,33077,193303,28352,42018,20979,0
2021-12-20 11:11:23,0,14674,47738,16718,162392,30501,9911,12723,14031,128483,154768,146912,116823,0,18698,115238,88290,15997,8842,119577,8436,15121,117561,112411,15235,7282,0,10356,9371,12475,6799,15929,8052,20888,57260,38395,16635,18646,23144,0,123676,30844,18654,97856,14775,172535,195104,193910,12069,14950,169971,48800,0,22396,12502,40735,96039,36740,23300,157275,24274,22963,11253,216852,131977,0,12772,52247,22797,43346,227223,219388,97692,91992,94912,11365,20033,15215,0,10332,11936,23613,96766,53667,130594,21584,18569,101460,40286,16148,9704,0,13062,15911,80756,144364,152655,18087,28009,23051,189872,155722,12133,152545,0,42520,15112,17410,17117,14794,12924,132454,223578,90276,13332,38222,17221,0,213650,129528,200256,16230,24722,14572,132952,93989,13182,214298,213108,17351,0,34448,235752,20730,237848,27696,244184,36130,33061,250929,26812,44573,18186,0
2021-12-20 11:11:57,0,14371,88170,14249,162340,161697,9474,13221,14521,115043,152025,153096,116337,0,62380,116158,97891,13079,8842,120066,5943,19272,119661,118731,16024,7304,0,10227,8970,12656,6894,14428,9696,20892,74892,18429,21771,16560,23596,0,119054,31436,19169,104654,31909,171566,195100,191409,11746,16904,173307,52888,0,22405,11713,40738,99671,36740,23865,157757,32094,15300,11206,216065,138436,0,14101,55334,47786,46926,228061,216609,93870,93400,91084,11809,19550,18496,0,10539,11886,23627,94632,51328,133167,14410,17526,141773,40899,17532,10075,0,12326,15095,77335,135496,151871,17324,47778,20026,197985,148643,11318,149353,0,42124,15098,20624,35305,15256,12173,131529,224226,222178,12886,37077,45348,0,215278,118735,205413,16017,27889,14568,122702,221784,13144,210140,215898,16059,0,25065,233594,18496,231434,15684,255404,25923,33181,254562,26961,40461,20890,0
2021-12-20 11:12:31,0,14158,125470,20265,161894,160154,9457,13051,34296,159783,152667,154154,116171,0,102781,116785,114436,13094,8346,115735,7192,14664,118024,119747,16952,7268,0,10537,8974,16408,6477,11840,15728,20858,67968,14117,12400,17516,19153,0,93034,31991,10584,100761,39089,187618,162234,195699,12055,16804,170160,73509,0,22290,12725,41199,99868,36744,41627,162224,35106,21620,11161,218198,136569,0,13582,52813,49372,48716,228836,220724,93542,93418,90252,14227,19113,18736,0,9394,11902,23735,97244,52661,133155,13362,12699,141978,41632,16062,10193,0,24454,15087,76843,142869,162024,15671,95103,16258,199757,160942,12638,161720,0,42232,15080,16449,34460,13816,12755,219004,218372,200155,11948,38219,46868,0,213636,125923,206128,16021,46325,14554,141660,196697,13198,220507,212870,17337,0,22493,235631,19834,251057,26030,256526,25295,32978,250904,28256,39575,18334,0
2021-12-20 11:13:05,0,14411,37579,12724,162150,125478,11300,12679,33751,160720,154304,154580,116649,0,124381,116187,112899,25702,8225,116806,23103,26801,119976,119698,15255,7282,0,12220,9299,14773,6462,16940,17718,20854,77982,13844,12322,16506,12609,0,118632,32788,14805,114481,40569,170182,195104,193082,11746,16382,164973,68450,0,22300,12691,40742,95642,36744,33228,164147,42687,22451,10636,216262,143234,0,12475,56073,48633,43514,223716,197066,92710,84655,89438,10247,19138,12143,0,9390,11888,23733,96766,52763,132821,13594,17055,127868,41043,17223,9424,0,30667,15778,80880,139115,174192,15542,165080,13816,204441,176322,12522,173201,0,42322,15796,31006,21675,16085,13418,98972,207777,47136,13338,39050,46083,0,213672,122299,204699,17903,28106,16178,135031,46957,13178,207191,212650,16095,0,31487,234585,20623,243868,17693,241925,33493,32839,196630,27109,40858,20500,0
2021-12-20 11:13:39,0,14316,39000,20898,161880,63361,10053,12709,35217,150424,152681,154501,112439,0,126936,114834,113407,29813,8243,118770,23001,8966,118017,120129,15693,7793,0,17200,8992,13261,6374,13804,12664,20900,68037,38397,26447,16468,13168,0,113026,30834,14828,100458,40717,178500,168072,174199,12041,15633,153198,58054,0,22490,12441,40864,92283,36740,25701,150502,24870,15006,10803,217788,132788,0,14369,53050,28008,42809,223055,212675,83623,92189,79865,10948,19017,11764,0,14834,11860,23719,94646,52171,134530,13587,11187,128282,41316,16974,9441,0,33398,15170,80966,144382,163550,16962,179441,13883,196391,164623,11348,163409,0,42430,15116,23843,31974,13195,13466,163839,224901,34532,12880,38611,39864,0,213154,126063,201147,17212,28134,16431,128987,34196,13154,216028,216873,17315,0,31043,236216,19303,226869,15684,243324,30333,32686,176685,28174,40278,19246,0
2021-12-20 11:14:13,0,14372,46227,21104,138811,31678,9498,13080,33949,145242,153975,152852,116235,0,125131,116196,116331,22248,10057,121210,23016,15882,119640,119645,17985,7300,0,13312,8956,12372,6437,12397,33486,20886,64655,18578,12619,18126,33686,0,91931,31074,16767,124821,35787,183906,187429,193316,11746,15709,172777,46476,0,22420,12319,40751,97968,36758,22948,161857,22543,21770,11390,218091,140582,0,13306,55717,21143,43075,222751,186372,98249,93372,95491,11914,19506,11746,0,10874,12001,23687,97212,52920,130722,26933,8982,133496,41464,16236,10255,0,32939,15398,78167,144364,162329,17629,202268,13924,191233,163206,11225,160204,0,42506,15094,21590,35505,14534,13452,219870,224083,38520,11902,37670,16339,0,213668,128220,203018,15966,17769,15124,137003,38335,13158,209951,214602,16091,0,20701,235131,19303,250645,27696,254967,23437,32644,200423,28175,41036,19242,0
2021-12-20 11:14:47,0,14408,61372,17904,162554,64809,9488,13033,33759,160429,152681,154200,115999,0,127357,115674,116029,13704,8948,123572,23871,22044,117548,118327,9691,7300,0,6815,9324,12318,6385,17025,17026,20863,67625,14077,12851,18594,31529,0,106180,32509,10375,94010,15147,185343,188525,190758,12055,17078,173737,49853,0,22591,12108,40892,99655,36758,22732,149303,21295,22912,11188,216446,133964,0,12580,53627,47339,45866,228205,207701,98038,93400,95216,12780,19325,12276,0,11867,11692,23739,96716,52370,130175,22312,15757,120651,43356,17825,9385,0,32061,15707,77872,130662,207852,15850,206446,13989,193571,210412,12336,206864,0,42362,15130,30610,23052,16184,12645,68041,224730,130604,13333,37262,35687,0,215770,124357,205109,15988,13507,15066,111105,133758,13119,218352,214817,17191,0,24539,236202,18501,245404,15670,256522,31453,32363,202432,27283,41666,19324,0
2021-12-20 11:15:21,0,14640,46651,16771,162340,162696,11328,12532,18635,122110,154304,151778,116118,0,126702,116558,93989,24806,8393,119911,23679,13017,120281,119440,8380,7282,0,10388,8970,12684,7839,13065,17033,20845,69868,13696,20572,16603,29479,0,114693,31804,13125,116866,23378,187635,194598,195133,11746,16768,167627,93412,0,22583,12124,40733,95307,36740,22584,127556,31098,18114,11383,216252,145982,0,14570,56384,49665,48569,230853,232960,98273,92976,95483,10357,19053,11750,0,12735,11631,23731,94610,52143,133586,20793,31425,101726,40988,15643,8322,0,34047,15038,78578,142591,208420,18015,155973,21929,189868,210456,11504,207732,0,42142,15116,24141,29028,13824,11962,195354,217881,220403,12910,38342,46148,0,213190,130346,205950,15720,43932,16270,125110,219723,13112,207788,219866,16150,0,32366,236234,19848,228864,26044,241925,32723,32489,191645,28796,43385,19144,0
2021-12-20 11:15:55,0,14415,52416,17257,161308,161492,10202,12895,13258,118853,152089,154022,116057,0,67014,115225,115771,23859,8218,118875,22528,19109,119631,119954,11498,7282,0,9307,9301,13644,6910,9938,10999,20849,75047,38355,16374,18551,37423,0,104153,31620,10122,92908,39130,184082,195086,193287,12076,16324,163236,49576,0,22420,12414,40738,99693,36744,21857,160099,29993,19262,11410,217340,132790,0,13039,53028,48865,48263,227989,225829,98940,92940,96132,10090,19241,12040,0,11099,11742,23713,96712,52882,132812,31677,26065,141273,40518,17726,8847,0,16533,15821,79229,135464,205719,15538,37293,18126,193420,208827,11234,205229,0,42322,15774,19664,36473,15408,12751,218525,207777,142367,11934,39275,45490,0,213654,127184,205429,15969,23838,14554,133224,142511,13112,215950,215867,15814,0,30066,232039,20938,246781,17711,241998,23060,32369,251391,26389,43049,20393,0
